name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
B68ZP155,1857,3.0,3.0,0.035,0.14,2014-08-20T06:50:26.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-10-31T15:10:33.690,20.1975399905542
E1SLKDJ6,1297,1.0,3.0,0.035,0.14,2014-08-20T06:46:24.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-01-01T18:13:22.761,7.36770775580607
Q3QN4GG0,825,1.0,3.0,0.035,0.14,2014-08-20T06:42:57.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-12-06T11:31:05.509,6.29718611607357
HA2E4NJK,507,1.5,3.0,0.035,0.14,2014-08-20T06:40:37.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-03-02T15:04:36.008,6.53264611867458
2MV5ADUY,3399,5.0,3.0,0.035,0.14,2014-08-20T07:01:32.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T07:01:33.000,99.9993155232483
8FK7TT1P,2149,2.0,3.0,0.035,0.14,2014-08-20T06:52:32.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-06-20T05:34:05.888,18.831324394067
FN0UBUM4,2826,2.5,3.0,0.035,0.14,2014-08-20T06:57:26.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2049-12-04T06:22:36.702,35.2888834130749
8ORW6K3K,2723,4.5,3.0,0.035,0.14,2014-08-20T06:56:41.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2068-06-10T07:23:34.662,53.8080864083451
VXF9OCTX,2527,3.5,3.0,0.035,0.14,2014-08-20T06:55:16.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-07-23T07:49:16.339,39.9241599759064
2N1E33TX,1871,3.0,3.0,0.035,0.14,2014-08-20T06:50:32.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-09-06T17:19:55.122,20.0469551051699
TZQO58PM,549,2.5,3.0,0.035,0.14,2014-08-20T06:40:55.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-22T12:44:43.411,7.6716154335818
DCT7LSZ7,2196,3.0,3.0,0.035,0.14,2014-08-20T06:52:52.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-04-16T18:22:14.867,27.6555986775909
2EGCJGF8,1187,2.0,3.0,0.035,0.14,2014-08-20T06:45:32.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-25T18:33:37.987,8.92831474978952
8J413TU7,1595,4.5,3.0,0.035,0.14,2014-08-20T06:48:32.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-09-03T13:25:44.486,22.0401514062575
XCPYIA1A,437,4.0,3.0,0.035,0.14,2014-08-20T06:40:07.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-14T08:25:35.850,8.56417311786005
62DTUEJ0,1753,4.5,3.0,0.035,0.14,2014-08-20T06:49:41.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-08-24T15:11:58.011,28.0115265884994
1T90K766,2778,1.5,3.0,0.035,0.14,2014-08-20T06:57:05.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-05-25T16:01:47.106,20.7615488339939
7G84G6PD,2668,3.0,3.0,0.035,0.14,2014-08-20T06:56:16.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-01-16T10:38:07.528,39.4094334585926
72GJ5K2E,3333,3.5,3.0,0.035,0.14,2014-08-20T07:01:04.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-06-02T09:28:29.213,71.7851838162317
OF3SKCK4,3141,2.5,3.0,0.035,0.14,2014-08-20T06:59:40.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2060-05-03T04:47:59.912,45.7011437606522
C4XZNOYW,2102,5.0,3.0,0.035,0.14,2014-08-20T06:52:12.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-08-03T15:26:06.617,38.9549408954325
E1FVZUPP,70,2.5,3.0,0.035,0.14,2014-08-20T06:37:27.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-04-21T13:25:57.464,6.669541469024
EHIAF4XT,180,1.0,3.0,0.035,0.14,2014-08-20T06:38:15.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-08-14T07:16:14.693,1.98498258006667
14QK28JY,1211,3.0,3.0,0.035,0.14,2014-08-20T06:45:42.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-01-06T23:17:22.784,11.3814794280512
T9WVSH1S,1418,4.0,3.0,0.035,0.14,2014-08-20T06:47:16.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-08T01:29:36.105,18.7984695099831
0OBP7BEQ,1942,5.0,3.0,0.035,0.14,2014-08-20T06:51:03.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-05-01T20:07:12.643,31.696749419906
MHGIWF12,221,2.5,3.0,0.035,0.14,2014-08-20T06:38:33.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-02T12:44:37.392,7.11855821817012
1NWQPSH5,2687,3.5,3.0,0.035,0.14,2014-08-20T06:56:25.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-05-18T06:09:40.252,42.7414662860976
GPF4MS74,781,4.5,3.0,0.035,0.14,2014-08-20T06:42:39.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-04-28T07:28:44.659,10.6887889552831
Q28IJ3TG,2624,1.5,3.0,0.035,0.14,2014-08-20T06:55:58.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-05-04T07:46:42.894,19.7047167292963
8IWDNJE9,941,4.5,3.0,0.035,0.14,2014-08-20T06:43:47.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-08-18T20:05:59.023,13.9961806197253
HSYVE87N,819,1.0,3.0,0.035,0.14,2014-08-20T06:42:54.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-12-06T11:29:33.588,6.29718611607357
4KG63J7Q,1750,4.5,3.0,0.035,0.14,2014-08-20T06:49:40.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-08-24T15:12:02.792,28.0115265884994
U61FIA1Y,796,5.0,3.0,0.035,0.14,2014-08-20T06:42:45.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2026-10-18T19:57:19.646,12.161782925043
35Y174I3,256,3.5,3.0,0.035,0.14,2014-08-20T06:38:48.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-07-15T19:56:20.852,7.90159962216883
ZFCEDJQ2,3005,3.0,3.0,0.035,0.14,2014-08-20T06:58:42.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-08-07T09:05:20.647,49.9668028775403
UYNTEBNU,1796,1.0,3.0,0.035,0.14,2014-08-20T06:50:00.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-07T20:16:10.442,8.54500776881113
K4RMFZA2,708,2.5,3.0,0.035,0.14,2014-08-20T06:42:08.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-09-23T10:42:04.047,8.09325311265803
R3X0DWVQ,526,2.0,3.0,0.035,0.14,2014-08-20T06:40:45.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-12-18T12:10:16.004,7.32937705770823
1P1W4ANE,1132,5.0,3.0,0.035,0.14,2014-08-20T06:45:09.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-12-18T01:53:55.687,18.3275495047811
NO6MZBQW,1851,2.5,3.0,0.035,0.14,2014-08-20T06:50:23.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-04-02T15:53:29.634,18.6177676475219
C85BS7J0,71,2.5,3.0,0.035,0.14,2014-08-20T06:37:27.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-05-01T06:28:39.438,6.6941826320869
V67XZJFF,2459,1.5,3.0,0.035,0.14,2014-08-20T06:54:46.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-02-17T05:38:10.045,18.4945618322074
B3CD1VKO,2159,2.0,3.0,0.035,0.14,2014-08-20T06:52:37.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-16T16:45:12.019,18.823110673046
QLE9VLQC,2947,1.5,3.0,0.035,0.14,2014-08-20T06:58:17.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2040-05-07T00:37:08.235,25.7116847026291
1WWL5WPS,1340,2.0,3.0,0.035,0.14,2014-08-20T06:46:42.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-03-02T05:25:15.001,9.53065429132699
NL02N1LN,3258,1.0,3.0,0.035,0.14,2014-08-20T07:00:32.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-07-03T16:23:31.687,20.8683272072664
FM9FO2VS,1152,1.0,3.0,0.035,0.14,2014-08-20T06:45:17.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-15T02:01:28.031,7.06927589204433
2BBPZQCU,2391,4.0,3.0,0.035,0.14,2014-08-20T06:54:16.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-08-29T12:13:52.334,39.0261264776142
6ST4VYHW,3322,3.0,3.0,0.035,0.14,2014-08-20T07:00:59.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2076-07-05T12:26:51.886,61.8766983579403
JRUED5R7,2247,4.5,3.0,0.035,0.14,2014-08-20T06:53:14.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-08-24T19:17:35.867,39.0124369425792
US43MPUG,1826,2.0,3.0,0.035,0.14,2014-08-20T06:50:12.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-08-26T00:56:28.758,14.0153459687742
FIZOA769,669,1.5,3.0,0.035,0.14,2014-08-20T06:41:50.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-07-11T15:40:22.135,6.89131193659007
ZC3YUKLR,1158,1.5,3.0,0.035,0.14,2014-08-20T06:45:20.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-08-16T01:14:04.495,7.98647473938548
O2GGAOG2,2461,1.5,3.0,0.035,0.14,2014-08-20T06:54:47.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-04-25T12:02:52.114,18.6807395086826
5F049H3W,2144,2.0,3.0,0.035,0.14,2014-08-20T06:52:30.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-16T16:31:06.938,18.823110673046
9XV8IY8J,51,2.0,3.0,0.035,0.14,2014-08-20T06:37:16.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-04-25T15:44:25.183,5.68115703950115
OLMRBTDJ,1002,1.5,3.0,0.035,0.14,2014-08-20T06:44:13.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-23T15:19:53.569,7.58947822337214
OQK9O9SH,1662,2.0,3.0,0.035,0.14,2014-08-20T06:49:01.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-12-06T03:54:06.724,11.2938664038276
ADP8MZG6,563,3.0,3.0,0.035,0.14,2014-08-20T06:41:04.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-22T12:04:16.450,8.17265241586069
T1FFWF14,143,4.5,3.0,0.035,0.14,2014-08-20T06:37:59.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-05T12:34:30.644,8.12610799674189
V4NJCCWO,778,4.5,3.0,0.035,0.14,2014-08-20T06:42:38.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-04-28T07:28:51.325,10.6887889552831
QQ578XOJ,251,3.0,3.0,0.035,0.14,2014-08-20T06:38:46.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-14T22:31:35.765,7.48817566411357
MZV0MBJN,1911,4.5,3.0,0.035,0.14,2014-08-20T06:50:49.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-10-17T11:55:15.486,30.1607835889854
OW4SY1I6,1131,5.0,3.0,0.035,0.14,2014-08-20T06:45:09.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-11-22T09:33:08.801,18.2591018296064
JD8MV4C5,3288,2.0,3.0,0.035,0.14,2014-08-20T07:00:45.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-11-08T23:29:28.249,41.219189990212
KKI0H7EJ,1286,5.0,3.0,0.035,0.14,2014-08-20T06:46:19.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-02-21T04:54:53.427,19.5048495177861
ZGIJA9J2,3126,2.0,3.0,0.035,0.14,2014-08-20T06:59:34.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-06-30T22:56:50.419,38.8618520571949
8J0A6YAI,2595,1.0,3.0,0.035,0.14,2014-08-20T06:55:45.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-12-30T05:33:10.316,11.3595761719953
6993QBUE,519,1.5,3.0,0.035,0.14,2014-08-20T06:40:42.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-03-02T15:08:08.362,6.53264611867458
CUVCXSGI,91,3.5,3.0,0.035,0.14,2014-08-20T06:37:36.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-03-03T18:31:13.940,7.53472008323237
6S7YC7P7,2213,3.5,3.0,0.035,0.14,2014-08-20T06:52:59.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-10-03T04:11:31.324,30.1197149838806
3PWUNHQB,399,3.0,3.0,0.035,0.14,2014-08-20T06:39:51.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-17T20:09:01.350,7.74006310875651
XLZ2CDT1,2886,4.5,3.0,0.035,0.14,2014-08-20T06:57:51.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-06-02T10:58:08.055,61.7863474267097
45BV6ETM,2187,3.0,3.0,0.035,0.14,2014-08-20T06:52:48.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-04-16T18:20:24.152,27.6555986775909
7ERU2AXH,2727,4.5,3.0,0.035,0.14,2014-08-20T06:56:43.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2068-12-26T20:21:19.232,54.3529299027359
7NIZWWT1,3124,2.0,3.0,0.035,0.14,2014-08-20T06:59:33.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2053-05-22T18:27:31.369,38.7550736839223
37DBH38V,3079,1.0,3.0,0.035,0.14,2014-08-20T06:59:14.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-01-16T17:42:21.526,19.4090227725415
PC9UEJOZ,1605,5.0,3.0,0.035,0.14,2014-08-20T06:48:36.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-03-30T08:41:29.327,27.6090542584721
NFME3UTU,240,3.0,3.0,0.035,0.14,2014-08-20T06:38:41.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-10T16:27:24.195,7.39234891886897
X6D19G19,2191,3.0,3.0,0.035,0.14,2014-08-20T06:52:50.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-09-19T14:26:21.501,28.0827121706811
0PF2WEVA,1338,2.0,3.0,0.035,0.14,2014-08-20T06:46:41.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-12-26T14:56:15.422,9.34995242886575
4175JUJN,2552,4.0,3.0,0.035,0.14,2014-08-20T06:55:27.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-12-19T21:13:50.572,42.3335181420563
O666SHDW,2267,5.0,3.0,0.035,0.14,2014-08-20T06:53:23.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-04-06T11:38:54.310,41.6298760412603
4JP5AGNZ,3215,4.5,3.0,0.035,0.14,2014-08-20T07:00:13.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2096-10-16T09:35:11.979,82.1591134657111
IG3TW3VX,185,1.5,3.0,0.035,0.14,2014-08-20T06:38:17.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-02-05T04:34:04.917,4.46005051438428
TLBZQU4M,1843,2.5,3.0,0.035,0.14,2014-08-20T06:50:20.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-02-03T15:20:31.719,18.4589690411165
RMV5NHQE,2901,5.0,3.0,0.035,0.14,2014-08-20T06:57:58.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2081-12-04T13:30:08.222,67.2922784177635
BOKIG0LX,371,2.0,3.0,0.035,0.14,2014-08-20T06:39:38.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-08-07T23:34:00.830,6.96523542577876
6G64XTTI,2259,5.0,3.0,0.035,0.14,2014-08-20T06:53:19.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-10-06T09:49:16.008,41.1288390589814
AIIAU175,2622,1.5,3.0,0.035,0.14,2014-08-20T06:55:57.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-09-17T00:16:36.418,19.0749981176889
D26VHU57,1825,2.0,3.0,0.035,0.14,2014-08-20T06:50:12.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2029-04-23T15:25:23.995,14.6751815574584
7AURZRDS,1333,2.0,3.0,0.035,0.14,2014-08-20T06:46:39.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-19T11:33:42.356,9.33078707981683
IGCCDRLB,214,2.0,3.0,0.035,0.14,2014-08-20T06:38:30.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-03-06T11:08:02.617,6.54359774670253
9YG9O0O5,16,1.0,3.0,0.035,0.14,2014-08-20T06:37:00.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2016-04-27T16:31:57.784,1.68655071630492
P0D6GK5S,1071,3.5,3.0,0.035,0.14,2014-08-20T06:44:43.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-06-29T08:48:49.735,10.8585391897164
EXBERJEA,828,1.0,3.0,0.035,0.14,2014-08-20T06:42:58.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-12-06T11:31:47.501,6.29718611607357
49AG8RWI,747,3.5,3.0,0.035,0.14,2014-08-20T06:42:24.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-16T01:55:01.216,9.15282312436258
18MVYRN6,706,2.5,3.0,0.035,0.14,2014-08-20T06:42:08.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-10-23T08:22:35.845,8.17539032286768
JJGBXK97,1618,5.0,3.0,0.035,0.14,2014-08-20T06:48:42.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2041-04-05T11:44:16.942,26.6261456429632
YR76R1JZ,2630,2.0,3.0,0.035,0.14,2014-08-20T06:56:00.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-03-11T19:08:08.917,27.5570340253393
2JTDJM1M,1588,4.5,3.0,0.035,0.14,2014-08-20T06:48:29.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-03-22T22:08:05.688,21.5883967501044
G8FJH9IQ,758,4.0,3.0,0.035,0.14,2014-08-20T06:42:29.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-06-26T16:31:36.118,9.85098941114465
RGZHIGLV,2078,4.5,3.0,0.035,0.14,2014-08-20T06:52:01.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-08-06T08:41:24.536,31.9623263995838
PHUD79AU,1026,2.0,3.0,0.035,0.14,2014-08-20T06:44:23.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-15T23:39:24.638,8.32049939423807
QL7PBMTC,1723,3.5,3.0,0.035,0.14,2014-08-20T06:49:28.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-10-25T21:01:42.336,20.1811125485123
B0EDLWTG,3321,3.0,3.0,0.035,0.14,2014-08-20T07:00:59.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-09-08T23:44:16.058,62.0546623133945
63FRMXC6,86,3.0,3.0,0.035,0.14,2014-08-20T06:37:34.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-20T09:33:36.603,7.16784054429591
9I3BRKFH,601,4.0,3.0,0.035,0.14,2014-08-20T06:41:20.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-28T13:27:18.266,9.27329103267008
OKFIU67L,591,3.5,3.0,0.035,0.14,2014-08-20T06:41:16.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-01T19:41:42.170,8.61345544398585
0BP3C2WR,992,1.5,3.0,0.035,0.14,2014-08-20T06:44:09.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-03-23T17:10:24.703,7.58947822337214
XX4D4T33,3254,1.0,3.0,0.035,0.14,2014-08-20T07:00:30.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-11-29T19:07:20.572,20.2769392937569
JLS26FK0,2464,1.5,3.0,0.035,0.14,2014-08-20T06:54:49.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-04-25T12:03:42.465,18.6807395086826
8NZFL0VR,886,3.0,3.0,0.035,0.14,2014-08-20T06:43:24.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-09T12:39:05.082,9.30340800974695
2CUS13OL,175,1.0,3.0,0.035,0.14,2014-08-20T06:38:13.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2016-11-05T21:47:32.501,2.21222886164671
SGMUD7MK,1898,4.0,3.0,0.035,0.14,2014-08-20T06:50:44.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-09-14T22:31:55.511,28.0690226356462
YETIW2VN,1370,3.0,3.0,0.035,0.14,2014-08-20T06:46:55.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-10-17T11:34:17.346,14.1604550401446
Q1CGOSPD,2902,5.0,3.0,0.035,0.14,2014-08-20T06:57:58.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2086-03-09T23:51:44.289,71.5524617206377
SZBTJ0YS,1742,4.0,3.0,0.035,0.14,2014-08-20T06:49:36.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-08-24T13:11:53.608,22.0127723361876
2Z3399CI,2285,1.0,3.0,0.035,0.14,2014-08-20T06:53:31.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-04-03T19:08:56.493,9.62100522255762
9PQIJXXO,1918,4.5,3.0,0.035,0.14,2014-08-20T06:50:52.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-09-06T22:22:01.618,30.0485294016989
GRJGWZTR,1380,3.0,3.0,0.035,0.14,2014-08-20T06:46:59.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2028-10-21T12:55:02.153,14.1714066681725
28V3B7M2,2038,3.5,3.0,0.035,0.14,2014-08-20T06:51:44.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-01-19T05:09:39.948,28.4139989185267
EFEN8IVX,2620,1.5,3.0,0.035,0.14,2014-08-20T06:55:56.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-04-04T22:57:17.288,19.6225795190866
PRNWGXR3,1279,5.0,3.0,0.035,0.14,2014-08-20T06:46:15.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-03-17T14:00:40.422,19.5732971929608
ML029ZD8,3090,1.0,3.0,0.035,0.14,2014-08-20T06:59:19.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-10-27T18:30:10.531,20.1865883625263
PNISFVOW,363,2.0,3.0,0.035,0.14,2014-08-20T06:39:34.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-06-16T00:16:59.807,6.82012635440837
VA4UIVRO,2316,2.0,3.0,0.035,0.14,2014-08-20T06:53:44.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-03-29T15:28:28.502,19.6061520770447
0K5G2I2T,3354,4.0,3.0,0.035,0.14,2014-08-20T07:01:13.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2096-04-19T22:19:17.600,81.6662902044532
IQOAE19S,3138,2.5,3.0,0.035,0.14,2014-08-20T06:59:39.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2060-05-03T04:36:00.819,45.7011437606522
46CEW3GZ,1617,5.0,3.0,0.035,0.14,2014-08-20T06:48:41.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-03-30T08:47:51.547,27.6090542584721
2JW26J1A,2119,1.0,3.0,0.035,0.14,2014-08-20T06:52:19.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-14T15:29:06.776,9.23496033457224
5OSIBPHH,317,5.0,3.0,0.035,0.14,2014-08-20T06:39:14.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-08T03:08:29.230,8.79689521345407
X0OHII5P,1147,1.0,3.0,0.035,0.14,2014-08-20T06:45:15.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-10-09T08:43:05.412,7.13772356721904
RMASRA3S,1106,4.5,3.0,0.035,0.14,2014-08-20T06:44:57.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-03-02T22:17:02.422,17.5335564727544
2596OOYW,2949,1.5,3.0,0.035,0.14,2014-08-20T06:58:18.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-02-16T06:36:46.321,28.4906603147224
PU14EGKR,1128,5.0,3.0,0.035,0.14,2014-08-20T06:45:07.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-11-22T09:33:25.577,18.2591018296064
2IJEA33Z,2345,3.0,3.0,0.035,0.14,2014-08-20T06:53:57.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-06-20T14:16:30.544,29.8349726551538
5A0JSJS1,1414,4.0,3.0,0.035,0.14,2014-08-20T06:47:14.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-07-28T15:47:28.176,18.9381027673395
K7JNJ6JO,879,2.5,3.0,0.035,0.14,2014-08-20T06:43:20.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-02-27T20:59:54.754,8.52310451275522
MQZR54IT,2292,1.5,3.0,0.035,0.14,2014-08-20T06:53:34.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-12T09:10:16.737,17.0626364675524
5ENOL2WD,2185,3.0,3.0,0.035,0.14,2014-08-20T06:52:47.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-09-19T14:25:18.698,28.0827121706811
4BZCQWL9,2979,2.5,3.0,0.035,0.14,2014-08-20T06:58:31.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-07-10T01:29:24.646,40.8851653353594
UAMP7MW2,2002,2.5,3.0,0.035,0.14,2014-08-20T06:51:28.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-03-25T18:19:24.676,19.5952004490167
BH9RARGE,250,3.0,3.0,0.035,0.14,2014-08-20T06:38:46.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-03-08T22:07:45.870,7.54840961826732
WD38V28C,1336,2.0,3.0,0.035,0.14,2014-08-20T06:46:40.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-19T11:33:31.128,9.33078707981683
