name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
RD2F7TK2,777,4.5,6.0,0.065,0.26,2014-08-13T17:17:12.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-04-12T03:30:34.841,7.66066380555384
JZI1TUJN,529,4.0,6.0,0.065,0.26,2014-08-13T17:15:25.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-06T07:21:53.767,7.14593728824001
TZ4VPHSF,1135,10.0,6.0,0.065,0.26,2014-08-13T17:19:53.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-11-28T02:25:25.522,15.2912106340308
ROAP6JEZ,101,5.0,6.0,0.065,0.26,2014-08-13T17:12:21.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-07-03T21:57:14.570,6.88857402958309
AYTD7FLT,2029,9.5,6.0,0.065,0.26,2014-08-13T17:26:30.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-08-07T14:39:43.471,21.9826553591107
298K4PRE,2660,7.0,6.0,0.065,0.26,2014-08-13T17:31:02.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-07-10T04:46:54.699,27.9047482152269
JF9VAY5G,510,3.0,6.0,0.065,0.26,2014-08-13T17:15:16.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-01-10T01:38:36.004,6.4094403033601
RMVXHOXF,2554,2.5,6.0,0.065,0.26,2014-08-13T17:30:16.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-03-12T06:36:03.887,9.5771987104458
Y4FNQEMG,2576,3.5,6.0,0.065,0.26,2014-08-13T17:30:25.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2028-08-29T10:07:12.159,14.0427250388441
SFAGZ29I,2733,10.0,6.0,0.065,0.26,2014-08-13T17:31:33.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2048-12-05T00:50:09.309,34.31145061158
X5Q9BF97,923,1.0,6.0,0.065,0.26,2014-08-13T17:18:18.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-03-14T18:56:57.790,1.58524815704635
GORIKX74,3441,1.5,6.0,0.065,0.26,2014-08-13T17:36:35.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-12-12T05:19:04.159,9.32804917280984
JGJH1KI1,2408,6.0,6.0,0.065,0.26,2014-08-13T17:29:13.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-06-27T17:50:21.533,19.8717290567226
9AHKSRPX,2941,9.5,6.0,0.065,0.26,2014-08-13T17:33:02.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-06-04T18:57:40.450,39.8091678816129
KJ25FHQI,2979,1.5,6.0,0.065,0.26,2014-08-13T17:33:18.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-09T07:01:47.697,8.65178614208368
JCT9DGKR,879,9.0,6.0,0.065,0.26,2014-08-13T17:17:58.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-08-24T21:28:33.819,10.0316912736059
W9FRCBY6,3469,3.0,6.0,0.065,0.26,2014-08-13T17:36:47.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-10-14T02:43:51.222,19.1680869559265
SALKM093,3501,4.0,6.0,0.065,0.26,2014-08-13T17:37:00.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-07-03T02:13:39.683,24.8848367865185
5WILYH1W,931,1.5,6.0,0.065,0.26,2014-08-13T17:18:22.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-12-01T10:09:22.162,3.29917794342115
XYRI7XOR,549,4.5,6.0,0.065,0.26,2014-08-13T17:15:33.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-12-25T20:52:09.588,7.36770775580607
P8UILR8R,1652,3.0,6.0,0.065,0.26,2014-08-13T17:23:47.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-11-17T22:58:22.042,8.26300334709132
8HUPV9L4,2206,7.0,6.0,0.065,0.26,2014-08-13T17:27:46.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-07-23T05:34:55.680,19.9401767318973
RJ7ZU0IT,1633,2.5,6.0,0.065,0.26,2014-08-13T17:23:39.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-01T08:17:49.558,7.71268403868663
PY9J2O40,2411,6.0,6.0,0.065,0.26,2014-08-13T17:29:15.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-03-25T20:58:25.706,19.6143657980657
AL7BA9N5,1223,4.0,6.0,0.065,0.26,2014-08-13T17:20:32.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-04T09:34:09.223,8.13979753177683
TNMJQX8V,2674,7.5,6.0,0.065,0.26,2014-08-13T17:31:08.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-08-14T12:11:22.793,28.9999110180223
6QLLZASU,289,3.5,6.0,0.065,0.26,2014-08-13T17:13:41.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-12-26T06:45:33.007,6.36837169825527
0QDXQOS6,512,3.0,6.0,0.065,0.26,2014-08-13T17:15:18.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-01-10T01:39:04.405,6.4094403033601
CYMJ1RFJ,2505,10.0,6.0,0.065,0.26,2014-08-13T17:29:55.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-05-04T08:16:47.097,30.722054525418
CP13ZUV6,3348,7.0,6.0,0.065,0.26,2014-08-13T17:35:55.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-05-12T21:03:20.258,37.7475239053506
PF0U14X3,1483,5.5,6.0,0.065,0.26,2014-08-13T17:22:33.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-09-05T12:30:30.501,10.0618082506828
L3ZTG7VK,2789,3.0,6.0,0.065,0.26,2014-08-13T17:31:57.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-05-29T14:37:24.288,11.7894275720925
390KWNUF,1993,8.0,6.0,0.065,0.26,2014-08-13T17:26:14.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-02-24T00:00:43.171,19.532228587856
O038J4UF,3565,7.0,6.0,0.065,0.26,2014-08-13T17:37:28.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-02-01T07:33:51.515,41.4683395278479
RLUC21EH,1872,2.5,6.0,0.065,0.26,2014-08-13T17:25:22.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-25T13:51:30.384,8.19729357892359
HJEV8KQI,386,7.5,6.0,0.065,0.26,2014-08-13T17:14:23.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-11-10T08:42:00.557,8.24110009103541
OV8P9F3O,305,4.0,6.0,0.065,0.26,2014-08-13T17:13:48.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-05-12T20:53:35.816,6.74620286521968
XMFBXJ6F,1350,9.5,6.0,0.065,0.26,2014-08-13T17:21:32.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-16T11:53:27.355,17.0900155376223
9YCLAN4A,703,1.5,6.0,0.065,0.26,2014-08-13T17:16:40.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-12-17T15:18:50.786,2.34364839798216
STAQWB9E,843,7.5,6.0,0.065,0.26,2014-08-13T17:17:42.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-11T02:22:55.939,9.15829893837656
ENCCN360,2176,6.0,6.0,0.065,0.26,2014-08-13T17:27:33.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-03-25T07:29:38.919,18.6122918335079
37MGO930,2036,9.5,6.0,0.065,0.26,2014-08-13T17:26:33.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-09-16T21:11:54.659,22.0949095463973
8UG523GS,1143,1.0,6.0,0.065,0.26,2014-08-13T17:19:56.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-09-04T12:44:17.076,2.05890606925536
YTRPFCG2,834,7.0,6.0,0.065,0.26,2014-08-13T17:17:38.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-07-30T15:44:25.810,8.9584317268664
VAX5C2VD,1250,5.5,6.0,0.065,0.26,2014-08-13T17:20:44.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-23T00:10:29.758,9.19115382246042
VM5Z83EZ,1996,8.0,6.0,0.065,0.26,2014-08-13T17:26:15.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-05-04T19:51:56.529,19.7238820783452
19TL8H6Q,2966,1.0,6.0,0.065,0.26,2014-08-13T17:33:13.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-27T03:34:29.061,7.45532078002971
TM9XOS31,402,8.0,6.0,0.065,0.26,2014-08-13T17:14:30.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-18T04:17:34.215,8.43001567451761
D8QWEHZP,2173,6.0,6.0,0.065,0.26,2014-08-13T17:27:32.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-12-19T10:46:15.828,18.349452760837
NWFVT3YZ,2913,8.0,6.0,0.065,0.26,2014-08-13T17:32:50.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-12-06T06:46:42.800,31.3134424389276
JBZVSKK7,417,8.5,6.0,0.065,0.26,2014-08-13T17:14:36.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-13T20:04:06.214,8.58060055990198
LK6A2318,1109,9.0,6.0,0.065,0.26,2014-08-13T17:19:41.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-06-04T23:58:48.792,11.8085929211414
ZSILLMNI,2200,7.0,6.0,0.065,0.26,2014-08-13T17:27:44.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-07-23T05:25:34.463,19.9401767318973
4B19ELM9,3624,9.0,6.0,0.065,0.26,2014-08-13T17:37:53.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-08-01T18:11:50.513,52.9675489571997
IKY67BWB,950,2.5,6.0,0.065,0.26,2014-08-13T17:18:31.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-07T05:50:48.448,6.72977542317775
D4ABM58U,355,6.0,6.0,0.065,0.26,2014-08-13T17:14:10.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-04-18T17:31:13.053,7.67982915460276
0Y92G5MS,1401,2.0,6.0,0.065,0.26,2014-08-13T17:21:56.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-07-18T04:33:53.191,6.92690472768092
42OJPS0X,3640,10.0,6.0,0.065,0.26,2014-08-13T17:38:00.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-07-10T13:21:58.432,60.9047413704593
XX7SZ37F,363,6.5,6.0,0.065,0.26,2014-08-13T17:14:13.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-25T12:44:07.168,7.86326892407099
BHTLNJGJ,214,9.5,6.0,0.065,0.26,2014-08-13T17:13:09.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-02-20T23:52:20.935,8.52310451275522
UBRFWTT7,1137,10.0,6.0,0.065,0.26,2014-08-13T17:19:53.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-11-28T02:27:19.597,15.2912106340308
2JN961U4,2963,10.0,6.0,0.065,0.26,2014-08-13T17:33:11.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-08-19T00:01:35.105,41.0138469646878
UMCXJ0KR,887,9.0,6.0,0.065,0.26,2014-08-13T17:18:02.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-08-24T21:32:17.437,10.0316912736059
K3GOKW14,3122,7.5,6.0,0.065,0.26,2014-08-13T17:34:19.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2047-10-24T16:41:13.025,33.1943845527287
MJJMGPYL,840,7.0,6.0,0.065,0.26,2014-08-13T17:17:41.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-07-30T15:48:20.932,8.9584317268664
DU2C00BT,3331,6.5,6.0,0.065,0.26,2014-08-13T17:35:48.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2048-04-20T04:45:34.719,33.6844699069796
CH3CWF1M,1020,5.0,6.0,0.065,0.26,2014-08-13T17:19:02.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-21T17:24:14.168,8.35609218532893
NY83Z6AQ,2312,2.0,6.0,0.065,0.26,2014-08-13T17:28:32.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-21T05:15:22.943,8.35335427832194
U0KSG2HZ,438,9.5,6.0,0.065,0.26,2014-08-13T17:14:45.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-08-26T00:01:21.245,9.03235521605509
G9846468,3396,9.0,6.0,0.065,0.26,2014-08-13T17:36:16.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2063-11-30T18:31:58.477,49.2987535678351
R79ZLNJ7,2970,1.0,6.0,0.065,0.26,2014-08-13T17:33:15.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-27T03:33:18.156,7.45532078002971
LSZ2KZV9,1948,6.0,6.0,0.065,0.26,2014-08-13T17:25:54.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-11-02T15:36:33.444,17.2186971669507
3GR4PST3,1778,8.5,6.0,0.065,0.26,2014-08-13T17:24:42.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-07-17T18:11:27.085,18.9271511393116
JSSADF2J,3319,6.0,6.0,0.065,0.26,2014-08-13T17:35:43.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-12-06T21:40:38.844,31.3161803459346
ZOIHUVN5,2341,3.5,6.0,0.065,0.26,2014-08-13T17:28:45.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-04-08T04:05:22.836,10.6504582571853
ES9DA0VU,2323,2.5,6.0,0.065,0.26,2014-08-13T17:28:37.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-08T05:07:39.755,9.15008521735559
4931COOA,2889,7.0,6.0,0.065,0.26,2014-08-13T17:32:40.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-04-13T03:37:40.092,29.6652224207205
CPYZP7VI,3337,7.0,6.0,0.065,0.26,2014-08-13T17:35:51.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-08-27T21:57:29.048,39.0398160126491
JM2E4YKV,920,1.0,6.0,0.065,0.26,2014-08-13T17:18:17.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-03-22T12:40:45.699,1.60441350609527
58BVK0H9,814,6.0,6.0,0.065,0.26,2014-08-13T17:17:29.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-23T19:24:35.554,8.44644311655955
1XF9TWC3,2001,8.0,6.0,0.065,0.26,2014-08-13T17:26:17.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-02-24T00:06:19.272,19.532228587856
BKA2WBB1,2937,9.0,6.0,0.065,0.26,2014-08-13T17:33:00.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2052-11-13T21:13:57.399,38.2540367016434
33Q9BNZN,1031,5.5,6.0,0.065,0.26,2014-08-13T17:19:07.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-20T03:44:11.762,8.59702800194391
349L8XWC,1407,2.5,6.0,0.065,0.26,2014-08-13T17:21:59.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-12-24T00:44:08.326,7.3622319417921
OCQ5NELH,3244,3.0,6.0,0.065,0.26,2014-08-13T17:35:11.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-10-26T22:21:36.566,18.2043436894666
43Y67ZY2,3636,9.5,6.0,0.065,0.26,2014-08-13T17:37:58.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2071-05-01T10:02:52.194,56.7130057427599
V5X7A296,3269,4.0,6.0,0.065,0.26,2014-08-13T17:35:22.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-03-25T02:18:40.133,20.6109639486095
OSOIU3YE,1698,5.0,6.0,0.065,0.26,2014-08-13T17:24:07.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-10-23T23:41:33.711,10.1959656940252
WJN2JPNV,2227,8.0,6.0,0.065,0.26,2014-08-13T17:27:55.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-01-31T19:57:52.707,21.4679288417969
I1HQYPTE,2905,8.0,6.0,0.065,0.26,2014-08-13T17:32:47.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-12-06T06:40:30.402,31.3134424389276
T96N5D86,2537,2.0,6.0,0.065,0.26,2014-08-13T17:30:09.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-06T12:25:45.286,8.81058474848902
1VK8AZ6Y,3329,6.5,6.0,0.065,0.26,2014-08-13T17:35:47.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2048-04-20T04:45:34.719,33.6844699069796
UMTIZ7E7,3158,9.0,6.0,0.065,0.26,2014-08-13T17:34:34.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-11-24T10:55:59.298,41.2794239443657
ND2T7SJL,3633,9.5,6.0,0.065,0.26,2014-08-13T17:37:57.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2071-12-05T03:40:16.430,57.3098694702834
7G1YJBBQ,38,2.5,6.0,0.065,0.26,2014-08-13T17:11:54.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-03-19T08:00:44.522,2.59553584262511
GCNIBFFZ,1668,3.5,6.0,0.065,0.26,2014-08-13T17:23:54.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-26T21:34:00.690,8.70106846820948
M8QELHJO,1909,4.5,6.0,0.065,0.26,2014-08-13T17:25:38.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-05-07T23:16:04.414,10.7325954673949
4P7UXK1Q,3116,7.0,6.0,0.065,0.26,2014-08-13T17:34:17.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-01-03T15:54:43.545,31.3901038351232
VIWAST4Q,269,2.5,6.0,0.065,0.26,2014-08-13T17:13:33.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-12-09T07:40:54.535,3.32108119947706
1ZX7JZV4,2122,3.5,6.0,0.065,0.26,2014-08-13T17:27:10.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-07-01T00:52:34.804,9.88110638822152
JX64WZU4,3073,5.5,6.0,0.065,0.26,2014-08-13T17:33:58.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-06-17T10:23:53.914,27.8417763540661
0QWUB0SB,3582,7.5,6.0,0.065,0.26,2014-08-13T17:37:35.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2057-05-27T01:52:17.772,42.7852727982094
BVV5QE4H,713,2.0,6.0,0.065,0.26,2014-08-13T17:16:45.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-02-09T04:56:22.111,4.49016749146115
S99UXSCD,1288,7.0,6.0,0.065,0.26,2014-08-13T17:21:03.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-12-26T01:36:04.655,10.3684538354655
CTGCJY3Y,1303,7.5,6.0,0.065,0.26,2014-08-13T17:21:11.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-02-28T19:47:23.251,11.5457538484705
S3LXNPVC,3394,9.0,6.0,0.065,0.26,2014-08-13T17:36:15.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2063-11-30T20:35:10.361,49.2987535678351
UW69Y7YF,18,1.5,6.0,0.065,0.26,2014-08-13T17:11:46.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-10-28T08:17:53.065,1.20467908307494
QLF4B49A,1216,4.0,6.0,0.065,0.26,2014-08-13T17:20:29.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-22T07:28:17.256,8.18907985790263
NPP7LVSK,2135,4.0,6.0,0.065,0.26,2014-08-13T17:27:16.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-05-22T15:33:35.515,10.7709261654928
0J5RU3C8,3407,9.5,6.0,0.065,0.26,2014-08-13T17:36:21.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-03-28T09:01:45.796,50.6211626522105
5Q7R8NCK,1665,3.5,6.0,0.065,0.26,2014-08-13T17:23:53.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-05-03T07:19:09.633,8.71749591025141
0FHEUUA1,2117,3.5,6.0,0.065,0.26,2014-08-13T17:27:08.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-07-31T06:43:01.335,9.96324359843118
BU4WI92L,1199,3.0,6.0,0.065,0.26,2014-08-13T17:20:21.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-16T04:47:20.559,7.42520380295283
7CXKC0GC,2014,8.5,6.0,0.065,0.26,2014-08-13T17:26:23.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-12-07T03:47:15.238,20.3152699918547
HRLWRXAU,528,3.5,6.0,0.065,0.26,2014-08-13T17:15:24.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-21T05:57:05.806,6.76810612127559
JASWJJE8,1593,10.0,6.0,0.065,0.26,2014-08-13T17:23:21.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-14T00:33:24.647,19.3350992833528
38GC1PJ3,1387,1.5,6.0,0.065,0.26,2014-08-13T17:21:50.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-12-11T19:51:55.088,6.33004100015743
TXHOE13R,2280,10.0,6.0,0.065,0.26,2014-08-13T17:28:18.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-11-25T20:49:09.687,29.2846533467491
NARQVOHB,956,2.5,6.0,0.065,0.26,2014-08-13T17:18:33.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-07T05:51:22.616,6.72977542317775
J10CU66X,354,6.0,6.0,0.065,0.26,2014-08-13T17:14:09.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-05T17:02:55.827,7.64149845650492
GPX1M5F8,2986,1.5,6.0,0.065,0.26,2014-08-13T17:33:22.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-27T12:33:43.332,8.45465683758051
56A9YUAD,2245,9.0,6.0,0.065,0.26,2014-08-13T17:28:03.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2040-09-14T20:03:41.336,26.0895158695935
YUV8L61T,247,1.5,6.0,0.065,0.26,2014-08-13T17:13:23.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-01-16T01:25:24.859,1.42371164363402
9T67FFA3,1410,2.5,6.0,0.065,0.26,2014-08-13T17:22:00.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-17T00:25:02.546,7.42794170995982
LWMS4ZRJ,2302,1.5,6.0,0.065,0.26,2014-08-13T17:28:28.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-28T06:54:56.182,7.61959520044902
S0URSKZN,750,3.5,6.0,0.065,0.26,2014-08-13T17:17:01.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-10-05T06:28:02.074,7.14319938123302
0QFT81MR,3205,1.5,6.0,0.065,0.26,2014-08-13T17:34:54.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-28T04:35:14.633,8.95295591285242
TZ1GUCYC,2385,5.0,6.0,0.065,0.26,2014-08-13T17:29:03.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-08-06T14:22:03.554,17.9798353148935
7J3D6WQ4,2535,2.0,6.0,0.065,0.26,2014-08-13T17:30:08.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-06T12:25:36.130,8.81058474848902
3LZMN07U,3370,8.0,6.0,0.065,0.26,2014-08-13T17:36:05.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-12-15T22:55:33.770,41.3396578985195
9DBGU3M0,1390,1.5,6.0,0.065,0.26,2014-08-13T17:21:52.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-11-19T19:17:58.206,6.26980704600368
KLFJ4O8A,1173,2.0,6.0,0.065,0.26,2014-08-13T17:20:10.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-04-02T03:23:49.918,6.63394867793315
IVM22J2C,1342,9.0,6.0,0.065,0.26,2014-08-13T17:21:29.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2030-04-10T23:34:23.936,15.6580901729673
W4R7FFQF,3496,4.0,6.0,0.065,0.26,2014-08-13T17:36:58.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-12-02T23:42:02.943,22.3057283859354
2AB1VXBP,2306,2.0,6.0,0.065,0.26,2014-08-13T17:28:29.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-21T05:16:19.782,8.35335427832194
R3UF2IVP,1085,8.0,6.0,0.065,0.26,2014-08-13T17:19:30.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-12-21T23:42:28.671,10.3575022074375
5UWBK71E,3451,2.0,6.0,0.065,0.26,2014-08-13T17:36:39.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-05-12T07:39:37.659,11.7428831529737
RBL9DUI9,3487,3.5,6.0,0.065,0.26,2014-08-13T17:36:54.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-05-29T13:41:02.556,20.7889279040637
B7K7JG2Q,249,1.5,6.0,0.065,0.26,2014-08-13T17:13:24.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-01-16T01:25:24.859,1.42371164363402
PFMPZMEF,1067,7.0,6.0,0.065,0.26,2014-08-13T17:19:22.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-02-29T11:08:46.035,9.54434382636194
J7ZENWUM,2378,5.0,6.0,0.065,0.26,2014-08-13T17:29:01.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-12-16T21:51:52.973,18.343976946823
B7WS179N,3127,7.5,6.0,0.065,0.26,2014-08-13T17:34:21.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2049-05-08T23:22:06.538,34.7358261976632
WJAFPV41,730,2.5,6.0,0.065,0.26,2014-08-13T17:16:52.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-12-20T06:49:02.049,6.35194425621334
52B6GUT5,737,3.0,6.0,0.065,0.26,2014-08-13T17:16:55.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-06-14T01:47:49.509,6.83381588944331
YKD42L1U,1322,8.5,6.0,0.065,0.26,2014-08-13T17:21:20.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-12-13T16:29:48.859,13.330869217027
W7OA4K6X,2215,7.5,6.0,0.065,0.26,2014-08-13T17:27:50.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-01-20T01:28:30.213,20.4357379001622
