name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
PL5DZFTQ,6847,1.0,4.0,0.045,0.18,2014-08-20T19:09:21.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-09-29T20:43:36.554,30.1115012628596
M13RC9K3,701,1.0,4.0,0.045,0.18,2014-08-20T17:59:04.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-03-21T02:50:05.847,6.58192844480037
3OLWMZ7I,1493,4.0,4.0,0.045,0.18,2014-08-20T18:08:19.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-09-11T05:05:54.200,18.0592346180962
8H1S8CE9,2642,7.5,4.0,0.045,0.18,2014-08-20T18:21:35.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-12-29T15:36:05.281,42.3581593051192
GJRYZPKN,2494,3.5,4.0,0.045,0.18,2014-08-20T18:19:53.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-02-05T02:13:07.852,20.4603790632251
9JP267YC,4902,4.0,4.0,0.045,0.18,2014-08-20T18:47:21.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2069-12-10T23:06:19.150,55.3084594481748
RF0PJABB,4439,10.0,4.0,0.045,0.18,2014-08-20T18:42:05.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:42:05.000,99.9993155232483
GALTC9RF,155,5.0,4.0,0.045,0.18,2014-08-20T17:51:40.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-10-26T20:04:37.656,11.1843501235481
B45ZZJHD,4193,3.0,4.0,0.045,0.18,2014-08-20T18:39:18.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2047-09-23T23:53:27.119,33.0930819934701
AXY2QDR2,3473,2.0,4.0,0.045,0.18,2014-08-20T18:31:06.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-27T21:41:07.731,18.8532276501229
QSCHCW5Q,809,4.0,4.0,0.045,0.18,2014-08-20T18:00:28.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-10-13T15:29:14.496,12.145355483001
B87J3ITR,1576,6.5,4.0,0.045,0.18,2014-08-20T18:09:19.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-06-06T04:46:45.788,27.7924940279403
UB1605LG,3592,5.5,4.0,0.045,0.18,2014-08-20T18:32:29.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2064-04-22T03:01:52.547,49.6711089207855
44XV80TB,1871,5.0,4.0,0.045,0.18,2014-08-20T18:12:45.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-05-16T12:43:06.825,21.7362437284818
DU2PIW5L,4315,6.5,4.0,0.045,0.18,2014-08-20T18:40:41.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-06-04T07:57:01.806,72.7872577807895
GINML5YC,661,9.5,4.0,0.045,0.18,2014-08-20T17:58:37.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2039-10-13T07:56:28.819,25.1449379521825
E2OVCAZW,151,5.0,4.0,0.045,0.18,2014-08-20T17:51:36.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-06-03T14:02:41.000,10.7846157005277
YMOLXRHL,7139,9.0,4.0,0.045,0.18,2014-08-20T19:12:45.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:12:46.000,99.9993155232483
4G6D5X9D,5133,1.0,4.0,0.045,0.18,2014-08-20T18:49:57.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-10-13T16:09:15.854,19.1461836998706
VDUWMY4I,3846,3.0,4.0,0.045,0.18,2014-08-20T18:35:20.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-05-06T05:16:57.075,29.7090289328323
4ZL06WYC,3873,4.0,4.0,0.045,0.18,2014-08-20T18:35:39.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-09-16T19:02:06.516,40.0747448612908
ZUD0TBRM,1944,7.0,4.0,0.045,0.18,2014-08-20T18:13:38.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-12-31T22:11:20.332,31.3654626720603
MVY6CG0K,366,1.5,4.0,0.045,0.18,2014-08-20T17:55:16.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-10-08T01:27:55.356,7.13224775320506
D5FH41WA,3228,5.0,4.0,0.045,0.18,2014-08-20T18:28:13.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-06-14T23:10:40.295,38.8180455450831
KKS7YX9F,6650,5.0,4.0,0.045,0.18,2014-08-20T19:07:07.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:07:07.000,99.9993155232483
NNS0ZEOY,5913,3.5,4.0,0.045,0.18,2014-08-20T18:58:44.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-04-23T13:09:20.140,71.6729296289452
BUVVERKG,6445,9.0,4.0,0.045,0.18,2014-08-20T19:04:48.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:04:48.000,99.9993155232483
GZICMGF0,4527,3.0,4.0,0.045,0.18,2014-08-20T18:43:05.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-06-25T18:35:02.933,39.8447606727037
09NDFG9Z,1584,6.5,4.0,0.045,0.18,2014-08-20T18:09:24.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-01-04T22:51:08.479,28.3756682204289
DODRIXPI,5987,5.5,4.0,0.045,0.18,2014-08-20T18:59:35.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:59:35.000,99.9993155232483
AFY1HIDW,3691,8.5,4.0,0.045,0.18,2014-08-20T18:33:36.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-11-04T19:04:52.467,73.2088954598657
FMC4A3Y3,2836,3.5,4.0,0.045,0.18,2014-08-20T18:23:50.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2038-03-28T09:53:12.619,23.6007584002409
NAL3QU0R,2425,1.5,4.0,0.045,0.18,2014-08-20T18:19:06.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-01-11T21:43:08.954,9.39375894097757
0BXGHOYF,6855,1.0,4.0,0.045,0.18,2014-08-20T19:09:27.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-06-10T12:59:55.529,29.8048556780769
N5547JMH,3735,9.5,4.0,0.045,0.18,2014-08-20T18:34:06.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2095-11-14T02:36:48.075,81.233700897349
YZQ5LC6A,7059,7.0,4.0,0.045,0.18,2014-08-20T19:11:49.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:50.000,99.9993155232483
AS5RY3OC,2662,8.0,4.0,0.045,0.18,2014-08-20T18:21:49.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2062-12-07T04:00:49.829,48.2966796032773
2TV1DJFD,4619,5.5,4.0,0.045,0.18,2014-08-20T18:44:08.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2085-12-01T06:58:10.753,71.2814089269458
7KQURB1A,5130,10.0,4.0,0.045,0.18,2014-08-20T18:49:55.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:49:56.000,99.9993155232483
AMA61OQ0,3060,9.5,4.0,0.045,0.18,2014-08-20T18:26:23.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2077-09-19T21:00:08.692,63.0841153480222
B4UUA9T8,20,1.5,4.0,0.045,0.18,2014-08-20T17:49:27.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-05-28T08:16:44.607,6.76810612127559
KLTLOHE2,3438,1.0,4.0,0.045,0.18,2014-08-20T18:30:41.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-04T20:05:59.633,9.04056893707605
J701EXH7,6705,6.5,4.0,0.045,0.18,2014-08-20T19:07:44.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:45.000,99.9993155232483
2ORKY5J0,2806,2.5,4.0,0.045,0.18,2014-08-20T18:23:29.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-05-23T14:11:01.644,18.7546629978713
8114YQZV,2632,7.5,4.0,0.045,0.18,2014-08-20T18:21:28.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2057-05-26T07:42:26.379,42.7633695421535
GXRGU62X,6784,8.5,4.0,0.045,0.18,2014-08-20T19:08:38.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:08:39.000,99.9993155232483
470U6XDE,2424,1.5,4.0,0.045,0.18,2014-08-20T18:19:05.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-01-05T10:22:01.137,9.37459359192865
MBIFV7JD,89,3.0,4.0,0.045,0.18,2014-08-20T17:50:18.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-06T21:10:56.136,8.38073334839182
RO2XBLS3,4098,10.0,4.0,0.045,0.18,2014-08-20T18:38:12.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2108-12-14T00:23:18.527,94.3154205767401
ZO4QOJIG,6424,8.0,4.0,0.045,0.18,2014-08-20T19:04:33.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:04:34.000,99.9993155232483
AC9W4MJ8,3547,4.5,4.0,0.045,0.18,2014-08-20T18:31:59.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-12-17T09:29:13.831,40.3238943989267
T5B92O8Y,2565,5.5,4.0,0.045,0.18,2014-08-20T18:20:43.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-03-13T06:16:15.030,31.5598540695565
YQMOES5I,3847,3.0,4.0,0.045,0.18,2014-08-20T18:35:21.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-12-10T06:10:37.299,30.3058926603558
CSBJ113E,2927,6.0,4.0,0.045,0.18,2014-08-20T18:24:53.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-03-03T20:13:56.670,40.5347132384649
M2CMZGHB,4022,8.0,4.0,0.045,0.18,2014-08-20T18:37:21.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2090-12-30T00:46:46.082,76.3602264249095
B7PZ7L87,766,3.0,4.0,0.045,0.18,2014-08-20T17:59:47.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-02-05T03:20:10.822,9.45946870914529
2HHHUSF7,153,5.0,4.0,0.045,0.18,2014-08-20T17:51:38.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-04-04T18:25:45.683,10.6230791871154
A47S05ZT,2369,9.5,4.0,0.045,0.18,2014-08-20T18:18:29.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-04-27T05:51:32.535,49.6847984558204
5WJV5NOI,4862,3.0,4.0,0.045,0.18,2014-08-20T18:46:53.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-11-11T13:10:23.935,42.2267397687838
BHV13M7U,4832,2.0,4.0,0.045,0.18,2014-08-20T18:46:33.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-07-24T23:32:47.419,29.9280614933914
9OXWOO3F,6507,1.0,4.0,0.045,0.18,2014-08-20T19:05:29.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-05-04T20:39:52.954,28.7042170612675
R8Z4549J,2050,10.0,4.0,0.045,0.18,2014-08-20T18:14:50.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2058-02-16T14:22:17.778,43.4916528060124
GV83707U,5958,4.5,4.0,0.045,0.18,2014-08-20T18:59:15.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2107-07-24T18:55:53.780,92.921825910183
Y1FWIC38,2957,7.0,4.0,0.045,0.18,2014-08-20T18:25:13.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2061-12-02T07:29:29.575,47.2836540106915
09KCQ8MG,4918,4.5,4.0,0.045,0.18,2014-08-20T18:47:31.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2078-02-09T12:12:13.005,63.4728981430146
CMX8EW87,5690,7.0,4.0,0.045,0.18,2014-08-20T18:56:13.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:13.000,99.9993155232483
VCW2RYWU,697,1.0,4.0,0.045,0.18,2014-08-20T17:59:01.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-04-23T04:05:18.359,6.67227937603099
BPJIMGIO,3767,1.0,4.0,0.045,0.18,2014-08-20T18:34:27.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-05-23T11:06:30.849,9.75516266590005
8VLYA5Q1,3510,3.0,4.0,0.045,0.18,2014-08-20T18:31:31.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2041-09-11T23:12:16.771,27.0614728570744
APALQPF8,2502,3.5,4.0,0.045,0.18,2014-08-20T18:19:59.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-05-04T03:04:21.602,20.7013148798401
CAA3UQZ7,4755,9.5,4.0,0.045,0.18,2014-08-20T18:45:41.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:45:42.000,99.9993155232483
L2807QYM,5159,1.5,4.0,0.045,0.18,2014-08-20T18:50:16.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2041-11-12T23:55:53.938,27.2312230915077
V1P2IETE,6113,9.0,4.0,0.045,0.18,2014-08-20T19:01:02.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:01:03.000,99.9993155232483
0EI0ZB5H,2131,3.0,4.0,0.045,0.18,2014-08-20T18:15:45.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-10-09T10:26:37.096,18.1358960142919
ZM3AYPOS,2280,7.0,4.0,0.045,0.18,2014-08-20T18:17:29.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-07-19T17:32:37.709,37.9117983257699
QCDI9MOJ,2000,9.0,4.0,0.045,0.18,2014-08-20T18:14:15.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-12-08T01:23:21.262,40.2992532358638
AI6GBRNK,4220,4.0,4.0,0.045,0.18,2014-08-20T18:39:36.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-10-21T10:21:47.846,43.1685797791878
G92O7XKJ,5739,8.0,4.0,0.045,0.18,2014-08-20T18:56:46.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:47.000,99.9993155232483
1091246W,5669,6.0,4.0,0.045,0.18,2014-08-20T18:56:00.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:01.000,99.9993155232483
CW739KPW,5138,1.0,4.0,0.045,0.18,2014-08-20T18:50:01.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-03-31T13:39:27.440,18.6095539265009
F3H98ZPZ,6020,6.5,4.0,0.045,0.18,2014-08-20T18:59:57.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:59:58.000,99.9993155232483
VY92C736,2407,1.0,4.0,0.045,0.18,2014-08-20T18:18:53.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-11-06T11:18:32.310,8.21098311395853
2TWJXGFF,6580,3.0,4.0,0.045,0.18,2014-08-20T19:06:19.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2091-07-22T02:50:08.529,76.9187594543351
0DGUYQZK,921,7.5,4.0,0.045,0.18,2014-08-20T18:01:46.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-01-31T17:32:11.210,21.446025585741
1Z2BAGHC,5033,7.5,4.0,0.045,0.18,2014-08-20T18:48:52.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:48:52.000,99.9993155232483
7BWOJSL2,1355,10.0,4.0,0.045,0.18,2014-08-20T18:06:44.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2047-03-27T20:26:25.417,32.6002587322122
LE7EEVGP,1459,3.5,4.0,0.045,0.18,2014-08-20T18:07:54.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-03-21T03:49:35.334,16.5807648343224
ZJS24QYN,5243,4.0,4.0,0.045,0.18,2014-08-20T18:51:13.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-11-27T22:16:31.182,63.2730309315044
RFS0W09T,49,2.0,4.0,0.045,0.18,2014-08-20T17:49:47.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-01-25T08:39:57.567,7.43067961696681
Z7IXJE2Z,1651,8.5,4.0,0.045,0.18,2014-08-20T18:10:12.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-11-26T21:35:35.366,32.2689719843666
6M5ES0D1,2119,2.5,4.0,0.045,0.18,2014-08-20T18:15:35.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2028-11-12T05:49:20.895,14.2289027153193
X2E0HQCS,3705,8.5,4.0,0.045,0.18,2014-08-20T18:33:45.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2087-05-27T20:06:55.821,72.7680924317406
DSOXB6E0,3444,1.5,4.0,0.045,0.18,2014-08-20T18:30:46.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-10-22T01:18:04.664,12.1699966460639
XTIY2L07,4282,5.5,4.0,0.045,0.18,2014-08-20T18:40:19.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2076-08-31T09:41:23.165,62.0300211503316
GG3GOUP5,4864,3.0,4.0,0.045,0.18,2014-08-20T18:46:55.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-11-23T03:58:16.376,42.2595946528676
BH7W1K58,3146,2.5,4.0,0.045,0.18,2014-08-20T18:27:18.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-03-16T19:36:35.436,19.5705592859539
WVK67R42,462,4.0,4.0,0.045,0.18,2014-08-20T17:56:22.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-10-06T22:06:43.901,10.1302559258575
9KBSTYMN,3212,4.5,4.0,0.045,0.18,2014-08-20T18:28:03.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2048-02-13T22:35:52.981,33.4846026954694
O767ZIHC,4807,1.5,4.0,0.045,0.18,2014-08-20T18:46:16.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-10-05T15:22:30.842,21.1229525589163
LW21DGKR,1653,8.5,4.0,0.045,0.18,2014-08-20T18:10:13.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2047-08-03T19:58:47.608,32.9534487361137
BK59CDUT,5561,3.0,4.0,0.045,0.18,2014-08-20T18:54:48.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2067-12-04T12:24:13.141,53.2878840770173
467DV4RO,3511,3.5,4.0,0.045,0.18,2014-08-20T18:31:31.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-04-18T01:24:01.847,30.6590826642573
SUDZQKPN,3781,1.5,4.0,0.045,0.18,2014-08-20T18:34:36.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-06-21T04:36:55.257,17.8347262435231
F8F772E9,3804,2.0,4.0,0.045,0.18,2014-08-20T18:34:51.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-03-05T20:19:45.396,19.540442308877
DXCJJJ2F,5756,8.5,4.0,0.045,0.18,2014-08-20T18:56:57.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:58.000,99.9993155232483
T5W3Z0SI,1266,7.5,4.0,0.045,0.18,2014-08-20T18:05:42.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-11-06T04:39:04.020,28.2113938000096
AZR1AZE4,3498,3.0,4.0,0.045,0.18,2014-08-20T18:31:23.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2041-09-11T23:14:28.456,27.0614728570744
8E8B47HV,1461,3.5,4.0,0.045,0.18,2014-08-20T18:07:56.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-08-08T22:46:32.809,16.9668097223078
DBTB37RI,4237,4.5,4.0,0.045,0.18,2014-08-20T18:39:48.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-11-06T02:36:21.393,51.21255056572
FINY5O6B,6619,4.0,4.0,0.045,0.18,2014-08-20T19:06:45.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:06:45.000,99.9993155232483
393N94KR,2551,5.0,4.0,0.045,0.18,2014-08-20T18:20:33.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-10-16T20:45:49.806,30.1580456819784
K07RQ3RA,9,1.0,4.0,0.045,0.18,2014-08-20T17:49:16.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-02-17T23:25:44.814,4.49564330547513
N8ZD9HC8,7105,8.0,4.0,0.045,0.18,2014-08-20T19:12:22.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:12:22.000,99.9993155232483
UMVT9X27,18,1.0,4.0,0.045,0.18,2014-08-20T17:49:26.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-02-17T23:12:34.265,4.49564330547513
VX6E6CO5,4547,3.5,4.0,0.045,0.18,2014-08-20T18:43:18.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-06-23T01:40:15.910,42.8400309383492
GHD9GTG8,1084,2.5,4.0,0.045,0.18,2014-08-20T18:03:38.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-05T04:35:04.644,9.28971847471201
6NULTITA,169,5.5,4.0,0.045,0.18,2014-08-20T17:52:04.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2026-11-01T15:38:21.113,12.1973757161338
E5MVDLMA,2189,4.5,4.0,0.045,0.18,2014-08-20T18:16:26.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-08-01T01:22:06.223,21.9470625680199
EQVDIDXE,3237,5.0,4.0,0.045,0.18,2014-08-20T18:28:20.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-06-14T22:53:32.003,38.8180455450831
KKJ9G8BR,3499,3.0,4.0,0.045,0.18,2014-08-20T18:31:24.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-03-13T22:17:22.857,28.5618458969041
6XO2CLSB,1281,8.0,4.0,0.045,0.18,2014-08-20T18:05:53.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-11-22T09:24:50.091,29.2545363696722
GRRWHBG4,5433,9.0,4.0,0.045,0.18,2014-08-20T18:53:21.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:53:22.000,99.9993155232483
FWPBYNC2,99,3.5,4.0,0.045,0.18,2014-08-20T17:50:27.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-07-03T11:07:08.487,8.86534288862879
1RQ5QD80,1267,7.5,4.0,0.045,0.18,2014-08-20T18:05:43.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-06-08T05:31:50.424,27.7979698419543
WILS82W9,5469,10.0,4.0,0.045,0.18,2014-08-20T18:53:46.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:53:47.000,99.9993155232483
7J97L3BP,1526,5.0,4.0,0.045,0.18,2014-08-20T18:08:42.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-09-09T02:07:16.812,20.0524309191838
Z3MLD8Q2,4394,9.0,4.0,0.045,0.18,2014-08-20T18:41:34.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2113-01-27T11:50:09.216,98.4359706222578
LO8AAXTJ,2173,4.0,4.0,0.045,0.18,2014-08-20T18:16:14.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-02-04T17:11:27.168,20.4576411562181
HH5TFX3W,5814,10.0,4.0,0.045,0.18,2014-08-20T18:57:36.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:57:36.000,99.9993155232483
FJ8EB9C0,6829,10.0,4.0,0.045,0.18,2014-08-20T19:09:09.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:09:10.000,99.9993155232483
OOSGNNOF,4197,3.5,4.0,0.045,0.18,2014-08-20T18:39:21.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-04-19T15:19:40.767,39.6613209032355
Z8P5QNZR,1981,8.5,4.0,0.045,0.18,2014-08-20T18:14:02.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-04-03T19:13:41.739,39.6202522981307
PCE4EAW9,382,2.0,4.0,0.045,0.18,2014-08-20T17:55:27.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-05-09T15:07:08.843,7.71542194569361
YM6RFKYP,1252,7.0,4.0,0.045,0.18,2014-08-20T18:05:33.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2038-07-09T04:41:53.870,23.8827628219608
RPGBPEML,6659,5.0,4.0,0.045,0.18,2014-08-20T19:07:12.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:07:13.000,99.9993155232483
KM7SQLQO,6681,6.0,4.0,0.045,0.18,2014-08-20T19:07:27.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:28.000,99.9993155232483
O93QRMZ4,324,9.5,4.0,0.045,0.18,2014-08-20T17:54:43.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-03-14T19:28:03.783,20.5644195294907
NPWTKTSQ,4986,6.0,4.0,0.045,0.18,2014-08-20T18:48:18.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2099-07-07T21:49:40.243,84.8805930306577
7RHSTOPK,12,1.0,4.0,0.045,0.18,2014-08-20T17:49:20.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-02-17T23:19:45.629,4.49564330547513
LSCA0CN5,6935,3.5,4.0,0.045,0.18,2014-08-20T19:10:21.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:10:21.000,99.9993155232483
9IUN5HIF,1664,9.0,4.0,0.045,0.18,2014-08-20T18:10:21.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2050-04-22T23:05:27.909,35.6721903940533
ADJAMU6E,3713,9.0,4.0,0.045,0.18,2014-08-20T18:33:51.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2090-01-12T23:08:02.767,75.3992210654565
UNRWGR64,4248,4.5,4.0,0.045,0.18,2014-08-20T18:39:56.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-11-14T12:02:53.403,50.2351177642251
OS0CO5QX,2595,6.5,4.0,0.045,0.18,2014-08-20T18:21:04.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-12-23T02:52:14.313,39.3409857834179
T60JRQDZ,6001,6.0,4.0,0.045,0.18,2014-08-20T18:59:44.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:59:45.000,99.9993155232483
