name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
2GEMNXOH,6033,7.0,5.0,0.055,0.22,2014-08-20T18:59:47.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:59:47.000,99.9993155232483
RJIOHS9O,3075,10.0,5.0,0.055,0.22,2014-08-20T18:26:43.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-12-27T18:45:12.702,53.353593845185
07E44MLF,7142,9.0,5.0,0.055,0.22,2014-08-20T19:12:18.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:12:19.000,99.9993155232483
QBD14W91,5070,8.5,5.0,0.055,0.22,2014-08-20T18:49:06.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2111-05-16T12:33:20.643,96.732992463911
XS6TQPO5,5713,7.5,5.0,0.055,0.22,2014-08-20T18:56:11.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:56:11.000,99.9993155232483
Z2GMYBXN,3882,4.0,5.0,0.055,0.22,2014-08-20T18:35:46.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-07-26T04:36:21.838,30.9301354579492
XB8PT6WF,1099,3.0,5.0,0.055,0.22,2014-08-20T18:04:14.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-14T09:42:28.195,9.23222242756525
OT3HHR4C,3849,3.0,5.0,0.055,0.22,2014-08-20T18:35:23.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-04-01T15:46:29.555,22.6123739707181
563RK48V,3848,3.0,5.0,0.055,0.22,2014-08-20T18:35:22.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2040-04-13T16:30:43.654,25.6459749344613
FICK770O,122,4.0,5.0,0.055,0.22,2014-08-20T17:52:12.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-19T22:52:59.245,8.66273777011164
1UW65OYS,3183,3.5,5.0,0.055,0.22,2014-08-20T18:27:52.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-06-09T12:54:50.709,20.7998795320917
WUNBJHIH,4067,9.0,5.0,0.055,0.22,2014-08-20T18:37:51.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2086-12-22T09:35:53.422,72.3382410316434
Q4T8844E,6245,3.0,5.0,0.055,0.22,2014-08-20T19:02:11.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2071-07-04T09:46:44.403,56.8690664421583
Z9QPEBN6,4181,3.0,5.0,0.055,0.22,2014-08-20T18:39:06.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-12-22T21:19:59.032,29.3394114868888
QR5ARIZS,1969,8.0,5.0,0.055,0.22,2014-08-20T18:14:14.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-10-03T10:14:56.570,30.1197149838806
E92ZPHVK,1971,8.0,5.0,0.055,0.22,2014-08-20T18:14:15.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-12-30T04:18:07.119,30.3606508004956
6ZHM66ZO,3455,1.5,5.0,0.055,0.22,2014-08-20T18:30:59.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-11-13T04:18:15.455,10.2315584851161
DSWWJJJK,2969,7.0,5.0,0.055,0.22,2014-08-20T18:25:32.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-07-11T17:07:49.373,39.8885671848156
M1LVWL60,5241,4.0,5.0,0.055,0.22,2014-08-20T18:50:58.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-12-19T21:07:56.120,52.3323545315783
SVTQOBJC,6128,9.5,5.0,0.055,0.22,2014-08-20T19:00:50.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:00:51.000,99.9993155232483
PL9W8X73,1108,3.0,5.0,0.055,0.22,2014-08-20T18:04:20.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-14T09:46:47.392,9.23222242756525
QKL44OHS,2429,1.5,5.0,0.055,0.22,2014-08-20T18:19:25.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-05-24T01:27:14.225,8.75582660834925
T9ZOG5RL,4896,3.5,5.0,0.055,0.22,2014-08-20T18:47:08.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-12-25T11:56:31.423,41.3451337125335
ICQGTT6R,3550,4.5,5.0,0.055,0.22,2014-08-20T18:32:04.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-02-19T03:42:04.828,31.4996201154028
GNFOICNQ,620,8.5,5.0,0.055,0.22,2014-08-20T17:58:39.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-10T03:26:28.344,19.304982306276
O6J6ESFP,1017,10.0,5.0,0.055,0.22,2014-08-20T18:03:17.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2039-03-02T07:09:17.993,24.52890887561
QW4578KX,5369,7.5,5.0,0.055,0.22,2014-08-20T18:52:24.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2111-12-31T19:43:45.756,97.3627110755183
1MVED8NL,4289,6.0,5.0,0.055,0.22,2014-08-20T18:40:20.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2068-02-07T23:27:57.050,53.4685859394786
31W3DP6L,904,7.0,5.0,0.055,0.22,2014-08-20T18:02:02.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-05-28T07:51:49.198,18.7683525329062
8QDFR21X,6209,2.0,5.0,0.055,0.22,2014-08-20T19:01:47.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-05-10T08:57:58.928,39.7188169503823
6WEZYMF1,4685,7.5,5.0,0.055,0.22,2014-08-20T18:44:48.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2090-01-25T23:57:01.804,75.4348138565474
A55MZP11,4780,10.0,5.0,0.055,0.22,2014-08-20T18:45:51.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:45:52.000,99.9993155232483
LTAZUE6I,5258,4.5,5.0,0.055,0.22,2014-08-20T18:51:09.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2075-08-17T04:48:30.943,60.989616487676
25GOA5D6,2387,10.0,5.0,0.055,0.22,2014-08-20T18:18:57.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-03-07T14:22:16.563,41.5450009240436
Y84EJ0ZN,4087,10.0,5.0,0.055,0.22,2014-08-20T18:38:04.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2096-04-09T09:37:00.159,81.6361732273763
W8LST6Y8,2598,6.5,5.0,0.055,0.22,2014-08-20T18:21:21.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-08-28T07:34:52.602,31.0204863891798
FABM73B7,5047,8.0,5.0,0.055,0.22,2014-08-20T18:48:50.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2108-06-20T04:13:25.027,93.8308110365031
NO06VIB9,761,3.0,5.0,0.055,0.22,2014-08-20T18:00:20.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-10T15:16:26.699,8.80237102746805
IHV1FHHP,1936,7.0,5.0,0.055,0.22,2014-08-20T18:13:52.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-10-14T11:34:12.294,28.1484219388488
3P34VHGQ,4443,10.0,5.0,0.055,0.22,2014-08-20T18:42:03.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2102-11-22T19:43:54.839,88.2564323702745
NA0O2ZRY,3953,6.0,5.0,0.055,0.22,2014-08-20T18:36:33.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-08-19T13:08:30.023,49.9969198546171
NWJ68XSZ,6115,9.0,5.0,0.055,0.22,2014-08-20T19:00:41.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:42.000,99.9993155232483
PFTSHHSC,4209,3.5,5.0,0.055,0.22,2014-08-20T18:39:25.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-10-12T04:06:16.873,31.1436922044943
LDIK901C,3900,4.5,5.0,0.055,0.22,2014-08-20T18:35:58.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2051-01-16T10:47:52.049,36.4059494719262
SOSUFXHT,6175,1.5,5.0,0.055,0.22,2014-08-20T19:01:23.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-06-14T05:49:28.595,29.8158073061048
LBLNWEED,455,4.0,5.0,0.055,0.22,2014-08-20T17:56:48.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-12-14T13:32:02.508,9.3143596377749
EOX595EY,52,2.0,5.0,0.055,0.22,2014-08-20T17:50:31.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-09-20T07:30:21.215,7.08296542707927
UW31UJ5D,1387,1.5,5.0,0.055,0.22,2014-08-20T18:07:29.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-04-02T15:29:45.994,7.61411938643504
NEJ4XZ0S,3295,7.0,5.0,0.055,0.22,2014-08-20T18:29:09.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2057-04-18T03:38:48.538,42.6593290758879
TY8D55SO,2530,4.5,5.0,0.055,0.22,2014-08-20T18:20:34.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-10-20T06:01:47.230,21.1640211640212
FE5XWTSM,5664,6.0,5.0,0.055,0.22,2014-08-20T18:55:39.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2104-06-07T19:43:36.746,89.7978740152091
CK8ZBFQL,6325,5.5,5.0,0.055,0.22,2014-08-20T19:03:03.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:04.000,99.9993155232483
7QJHXMUQ,1485,4.0,5.0,0.055,0.22,2014-08-20T18:08:37.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-06-01T19:51:27.046,14.781959930731
VW3WWQMV,504,5.0,5.0,0.055,0.22,2014-08-20T17:57:22.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-11-22T19:14:25.187,10.2589375551859
64Z0JQ01,3891,4.5,5.0,0.055,0.22,2014-08-20T18:35:51.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2051-01-16T14:14:40.480,36.4059494719262
WMWFNSME,3744,9.5,5.0,0.055,0.22,2014-08-20T18:34:14.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2080-07-06T02:40:00.786,65.8767804951505
2QKXKFOB,3326,7.5,5.0,0.055,0.22,2014-08-20T18:29:29.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2061-02-22T22:41:25.912,46.5115642347208
RS40WWVF,5296,5.5,5.0,0.055,0.22,2014-08-20T18:51:35.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-08-17T16:02:41.999,72.9898628993066
I6HA7X9V,856,5.5,5.0,0.055,0.22,2014-08-20T18:01:28.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2029-11-11T05:08:21.743,15.2255008658631
DLADEGH9,6729,7.0,5.0,0.055,0.22,2014-08-20T19:07:37.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:38.000,99.9993155232483
FH2ZJFCJ,7003,5.5,5.0,0.055,0.22,2014-08-20T19:10:41.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:10:41.000,99.9993155232483
0NEG0MS3,2439,2.0,5.0,0.055,0.22,2014-08-20T18:19:32.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-05-30T06:42:13.499,9.77432801494897
KV7LJGXF,5328,6.0,5.0,0.055,0.22,2014-08-20T18:51:56.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2092-01-24T21:41:59.780,77.430748064642
QPEA11XX,2181,4.5,5.0,0.055,0.22,2014-08-20T18:16:39.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-08-20T02:12:16.765,19.9976727790441
Q7PBVMM1,7066,7.0,5.0,0.055,0.22,2014-08-20T19:11:23.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:11:24.000,99.9993155232483
6WG59W13,288,8.5,5.0,0.055,0.22,2014-08-20T17:54:51.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-05-14T23:52:05.503,17.7334236842646
TYTV3H21,5827,1.0,5.0,0.055,0.22,2014-08-20T18:57:26.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-07-12T00:16:11.729,18.8915583482207
V7LNXRTT,5228,3.5,5.0,0.055,0.22,2014-08-20T18:50:49.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2062-09-21T08:04:51.779,48.0858607637392
VTA46DO7,676,10.0,5.0,0.055,0.22,2014-08-20T17:59:15.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-04-20T13:44:40.659,20.6629841817423
SGLOSMW0,6279,4.0,5.0,0.055,0.22,2014-08-20T19:02:33.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2087-08-14T01:45:53.237,72.9816491782857
UJVISR2U,3963,6.5,5.0,0.055,0.22,2014-08-20T18:36:39.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-09-15T01:23:29.775,52.0695154589074
IQCEV9FZ,5260,4.5,5.0,0.055,0.22,2014-08-20T18:51:11.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2075-10-11T01:05:31.125,61.1402013730604
1L5TMCE8,3540,4.0,5.0,0.055,0.22,2014-08-20T18:31:57.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-09-07T23:18:07.737,29.0491933441481
U33CCCNK,5620,5.0,5.0,0.055,0.22,2014-08-20T18:55:10.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2088-06-25T01:28:24.075,73.846827792494
HZXVCEP4,6774,8.5,5.0,0.055,0.22,2014-08-20T19:08:09.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:08:10.000,99.9993155232483
8G9B77QF,6331,5.5,5.0,0.055,0.22,2014-08-20T19:03:07.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:08.000,99.9993155232483
61J1M365,5675,6.5,5.0,0.055,0.22,2014-08-20T18:55:45.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2109-11-09T12:09:01.208,95.2189298890463
WY9R3OG3,6026,6.5,5.0,0.055,0.22,2014-08-20T18:59:42.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:59:43.000,99.9993155232483
D7RLZBJA,758,3.0,5.0,0.055,0.22,2014-08-20T18:00:16.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-10T15:14:29.736,8.80237102746805
NLAHKTQB,342,10.0,5.0,0.055,0.22,2014-08-20T17:55:31.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-10-29T02:42:52.963,19.1899902119825
OT8Q5EFX,2178,4.0,5.0,0.055,0.22,2014-08-20T18:16:37.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-08-21T00:44:47.761,19.0010746285002
LSXI1UVD,6005,6.0,5.0,0.055,0.22,2014-08-20T18:59:28.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-06-19T11:40:28.606,99.826827381808
BC7F0R2B,3760,10.0,5.0,0.055,0.22,2014-08-20T18:34:24.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2086-05-27T17:25:05.199,71.7660184671828
DC67GRCV,5112,9.5,5.0,0.055,0.22,2014-08-20T18:49:32.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:49:33.000,99.9993155232483
JLPW52K3,6400,7.5,5.0,0.055,0.22,2014-08-20T19:03:53.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:54.000,99.9993155232483
0TY8A1GJ,374,1.5,5.0,0.055,0.22,2014-08-20T17:55:53.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-04-24T13:58:08.521,6.67501728303798
4NT3BFIK,2378,10.0,5.0,0.055,0.22,2014-08-20T18:18:50.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-03-07T14:15:03.323,41.5450009240436
KZ37VVKF,4299,6.0,5.0,0.055,0.22,2014-08-20T18:40:27.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-10-22T16:06:24.592,52.170818018166
0ADCDK3M,1371,1.0,5.0,0.055,0.22,2014-08-20T18:07:18.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-30T06:19:36.253,6.77358193528957
V1J5A1O1,4604,5.0,5.0,0.055,0.22,2014-08-20T18:43:55.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-05-23T04:18:22.065,51.7546561531038
2HT99WKW,4047,8.5,5.0,0.055,0.22,2014-08-20T18:37:37.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2082-12-17T08:38:57.499,68.3244693593982
QYEBQF2X,5818,1.0,5.0,0.055,0.22,2014-08-20T18:57:20.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-07-12T00:32:06.389,18.8915583482207
6FO2IXEI,3045,9.5,5.0,0.055,0.22,2014-08-20T18:26:23.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-04-05T15:52:16.574,51.6232366167683
JHK6VBKB,2222,5.5,5.0,0.055,0.22,2014-08-20T18:17:08.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-08-01T01:29:22.844,21.9470625680199
2R9JG9TX,5435,9.0,5.0,0.055,0.22,2014-08-20T18:53:07.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:08.000,99.9993155232483
CGQ2RGXV,5217,3.0,5.0,0.055,0.22,2014-08-20T18:50:42.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-04-13T11:18:43.067,40.6442295187444
CESE9825,2885,5.0,5.0,0.055,0.22,2014-08-20T18:24:37.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-11-22T22:24:54.587,29.2572742766792
JDV3LFQN,1857,5.0,5.0,0.055,0.22,2014-08-20T18:12:57.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-04-25T14:07:08.797,19.6773376592264
L58AZ70B,7002,5.0,5.0,0.055,0.22,2014-08-20T19:10:40.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:10:41.000,99.9993155232483
74W904SX,6959,4.0,5.0,0.055,0.22,2014-08-20T19:10:11.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2109-05-10T11:45:23.478,94.7178929067674
NFR0G25N,5623,5.0,5.0,0.055,0.22,2014-08-20T18:55:12.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2088-06-25T01:20:31.252,73.846827792494
UK2S87Z0,6953,4.0,5.0,0.055,0.22,2014-08-20T19:10:07.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2109-05-10T12:28:27.259,94.7178929067674
HAP8ZW3B,751,2.5,5.0,0.055,0.22,2014-08-20T18:00:07.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-10-31T09:07:10.193,8.1945556719166
6P0GZEJP,3945,6.0,5.0,0.055,0.22,2014-08-20T18:36:28.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-05-20T18:45:52.059,49.7505082239882
S6LE8UBD,4108,1.0,5.0,0.055,0.22,2014-08-20T18:38:18.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-03-28T16:05:05.644,9.6018398735087
OT0CD6D2,1341,9.5,5.0,0.055,0.22,2014-08-20T18:06:59.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-06-16T19:30:13.941,28.821947062568
RZLNYJH3,4384,8.5,5.0,0.055,0.22,2014-08-20T18:41:23.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2090-10-19T09:30:07.730,76.1630971204063
X72PGAZ5,2264,6.5,5.0,0.055,0.22,2014-08-20T18:17:36.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-06-08T07:02:41.534,28.7973058995051
6UGEH189,5588,4.0,5.0,0.055,0.22,2014-08-20T18:54:50.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2075-11-08T15:13:59.902,61.216862769256
5SNXVE6U,479,4.5,5.0,0.055,0.22,2014-08-20T17:57:06.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-07-18T12:15:34.993,9.90848545829141
DC54HDXZ,1132,3.5,5.0,0.055,0.22,2014-08-20T18:04:37.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-06-23T19:27:35.197,9.84277569012368
VH0VQGDY,1305,8.5,5.0,0.055,0.22,2014-08-20T18:06:34.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2038-11-28T22:35:19.575,24.2742835239601
HNRZ68T7,207,6.5,5.0,0.055,0.22,2014-08-20T17:53:53.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-12-07T18:24:47.604,11.2993422178416
FP8A0C3B,1271,7.5,5.0,0.055,0.22,2014-08-20T18:06:11.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-04-23T03:32:57.372,20.6711979027632
KC1I88AA,1162,4.5,5.0,0.055,0.22,2014-08-20T18:04:58.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2027-06-20T23:24:24.197,12.8325701417551
Y3LS476I,1280,8.0,5.0,0.055,0.22,2014-08-20T18:06:17.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-08-23T03:57:22.058,22.0072965221736
S2F8Y5JM,5202,2.5,5.0,0.055,0.22,2014-08-20T18:50:32.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-07-01T10:47:07.542,31.8610238403253
5EHHLH06,1880,5.5,5.0,0.055,0.22,2014-08-20T18:13:15.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-01-31T19:30:54.084,20.4494274351972
SRJH1EXL,4462,1.0,5.0,0.055,0.22,2014-08-20T18:42:16.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-10-31T13:21:37.106,10.1959656940252
HXYNQ9TE,1419,2.0,5.0,0.055,0.22,2014-08-20T18:07:50.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-21T11:40:21.467,8.41906404648966
RW35A0S7,2229,5.5,5.0,0.055,0.22,2014-08-20T18:17:12.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2038-08-02T15:44:01.486,23.9484725901285
32ER7LOY,4359,8.0,5.0,0.055,0.22,2014-08-20T18:41:05.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-02-13T05:15:12.933,71.4840140454629
BUW7Z1L6,2718,9.5,5.0,0.055,0.22,2014-08-20T18:22:43.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2058-01-12T12:25:16.888,43.3958260607678
00ZHCTTH,5984,5.5,5.0,0.055,0.22,2014-08-20T18:59:13.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2107-12-15T20:02:04.115,93.3188224261963
28ANTDVI,3271,6.0,5.0,0.055,0.22,2014-08-20T18:28:53.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-01-27T02:46:32.162,39.4368125286625
0SYNM4XZ,3027,9.0,5.0,0.055,0.22,2014-08-20T18:26:11.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-07-23T01:16:54.612,49.9229963654284
FKRWNQX7,6945,3.5,5.0,0.055,0.22,2014-08-20T19:10:02.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2096-03-17T02:27:44.732,81.5732013662156
3E8PHPJK,3422,1.0,5.0,0.055,0.22,2014-08-20T18:30:36.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-13T05:21:46.705,8.55869730384607
5WPK1R7E,4794,1.0,5.0,0.055,0.22,2014-08-20T18:46:01.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-07-18T04:13:28.165,12.9064936309438
B8ZEYFP8,6993,5.0,5.0,0.055,0.22,2014-08-20T19:10:34.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:10:35.000,99.9993155232483
29OAFJI9,6578,3.0,5.0,0.055,0.22,2014-08-20T19:05:55.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-07-05T16:09:31.110,62.8732965084841
30TZABUP,2465,2.5,5.0,0.055,0.22,2014-08-20T18:19:50.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-02-23T11:16:25.117,11.5101610573797
C3QIFT4D,3676,8.0,5.0,0.055,0.22,2014-08-20T18:33:29.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2070-12-07T19:10:20.857,56.2995817847047
2DS96RFR,5978,5.5,5.0,0.055,0.22,2014-08-20T18:59:09.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2107-12-15T20:11:28.621,93.3188224261963
0LZJQ1JF,2097,2.0,5.0,0.055,0.22,2014-08-20T18:15:40.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-12-06T22:28:23.143,9.29519428872598
C8Y3AA0N,5830,1.0,5.0,0.055,0.22,2014-08-20T18:57:28.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-07-12T00:15:37.255,18.8915583482207
4YEIQ6E5,3671,7.5,5.0,0.055,0.22,2014-08-20T18:33:26.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2067-01-20T19:47:01.489,52.419967555802
57VBL97P,3291,6.5,5.0,0.055,0.22,2014-08-20T18:29:06.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-10-27T20:23:58.812,40.1869990485773
JVPBHZYM,3810,2.0,5.0,0.055,0.22,2014-08-20T18:34:57.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-07-26T06:06:19.339,17.9305529887677
KZDWI7V5,1257,7.0,5.0,0.055,0.22,2014-08-20T18:06:02.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-08-31T21:08:46.740,20.0305276631279
5BZ6R2WF,5310,5.5,5.0,0.055,0.22,2014-08-20T18:51:44.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2087-03-17T07:07:51.221,72.5709631272374
97UCD69M,321,9.5,5.0,0.055,0.22,2014-08-20T17:55:17.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-05-12T23:00:17.955,18.7272839278014
RC23WKXC,1231,6.5,5.0,0.055,0.22,2014-08-20T18:05:44.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-12-06T04:37:55.720,19.294030678248
79BJC4E8,3725,9.0,5.0,0.055,0.22,2014-08-20T18:34:01.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-07-01T01:34:02.206,62.8623448804561
SRJ0PKM2,5431,9.0,5.0,0.055,0.22,2014-08-20T18:53:05.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:53:05.000,99.9993155232483
